user_id,content,created_at
90,"GWは信州の山城巡り。熊笹をかき分け、土塁や空堀の跡を発見した時の喜び。これだから歴史探索はやめられない。",2026-05-04 16:10:22
90,"発掘調査の現地説明会に参加。土の中から現れた土器片に、千年前の人々の生活を幻視する。",2026-05-07 19:40:11
90,"明日は母の日。歴史好きの母に、新選組ゆかりの地の御朱印帳を贈る予定だ。共に歴史を語れる親がいることに感謝。",2026-05-09 21:15:44
91,"年賀状の写真付きツイート、本当に鬱陶しい。みんな幸せアピールに必死すぎ。私には何もないのに。",2026-01-01 10:15:33
91,"同級生がまた結婚したらしい。どうせすぐ離婚するでしょ。",2026-01-08 22:40:11
91,"SNS開くたびに誰かの成功体験。吐き気がする。",2026-01-15 19:20:44
91,"私より顔も頭も悪いあの子が、なんであんなにフォロワー多いの？絶対フォロワー買ってる。",2026-01-25 01:10:22
91,"五輪で活躍してる選手、私より年下じゃん。私の人生って何なんだろう。惨めすぎる。",2026-02-12 14:30:11
91,"メダリストの親ガチャが良かっただけ。環境が全て。努力なんて嘘。",2026-02-20 23:45:33
91,"WBCで盛り上がってる人たち、ただのミーハーでしょ。他人の活躍に乗っかって騒いでるだけ。",2026-03-10 20:15:44
91,"大谷選手の契約金見て絶望した。私が一生働いても数日分にもならない。生きる意味ある？",2026-03-24 16:20:11
91,"サグラダ・ファミリア完成とか、金持ちの道楽じゃん。こっちは明日の生活費もないのに。",2026-03-26 12:40:55
91,"キラキラしたお花見の写真ばかり。どうせ裏ではマウント取り合ってるんでしょ。",2026-04-05 15:10:22
91,"いいねが欲しくてツイートしたのに、全然つかない。消そうかな。",2026-04-12 21:50:33
91,"またあのインフルエンサーがバズってる。マジで目障り。誰か炎上させないかな。",2026-04-20 11:15:44
91,"GW、どこも行けない。旅行の写真アップしてる奴ら全員雨降ればいいのに。",2026-05-03 14:30:11
91,"他人の不幸なニュースを見ると、自分だけじゃないんだって少し安心する。",2026-05-05 22:45:22
91,"休日にSNS見てるだけで1日終わった。消えたい。",2026-05-07 19:20:33
91,"みんな私を見下してる。わかるよ。",2026-05-08 02:10:11
91,"母の日だからって親孝行アピール。親ガチャ失敗した私の気持ちなんて誰もわからない。",2026-05-09 18:30:44
91,"誰か私を認めてよ。",2026-05-09 20:15:22
91,"どうせ誰も見てない。",2026-05-09 22:40:11
91,"もう疲れた。",2026-05-09 23:55:00
92,"あのアイドルの発言、完全にアウト。許せない。過去のツイート全部掘り起こして矛盾点探す。",2026-01-05 18:20:11
92,"〇〇社の謝罪文、誠意が全く感じられない。不買運動を呼びかけます。拡散希望。#〇〇を許すな",2026-01-12 21:45:33
92,"特定の個人を叩いてるわけじゃない。社会正義のために「制裁」を加えてるだけ。",2026-01-20 12:10:44
92,"五輪代表選手の10年前のツイートで未成年飲酒の疑い発見。これ大問題だろ。スポンサーに凸します。",2026-02-08 15:30:22
92,"メダリストだからって何言っても許されるわけじゃない。あの態度、絶対に引きずり下ろす。",2026-02-15 22:15:11
92,"炎上してるYouTuberの特定完了しました。実家と勤務先はこちらです（リンク）",2026-02-28 01:40:33
92,"WBCの監督の采配ミス、国賊レベル。辞任するまで毎日抗議の電話入れるべき。",2026-03-10 19:50:44
92,"優勝したからって浮かれるな。あの選手の過去の暴言、私は忘れてないからな。",2026-03-24 17:20:11
92,"サグラダ・ファミリア完成？その裏でどれだけの労働者が搾取されてきたか考えろ。無知は罪。",2026-03-26 14:15:22
92,"この発言、女性蔑視ですよね？スクショ撮りました。逃がしませんよ。",2026-04-05 10:30:55
92,"謝罪動画見たけど、嘘泣きバレバレ。もっと追い込もうぜ。",2026-04-15 23:10:11
92,"私の正義感がこの国を良くしている。間違った奴は徹底的に罰せられるべき。",2026-04-25 18:40:33
92,"GWに遊び歩いてる政治家を発見。即刻辞職しろ。",2026-05-03 12:20:22
92,"鍵垢に逃げたか。フォロワーのみんな、スクショ持ってる人いたらDMください。#〇〇炎上",2026-05-05 20:15:44
92,"反省してないなら何度でも燃やす。",2026-05-07 14:50:11
92,"このクソリプ送ってきた奴、特定して職場にクレーム入れるわ。",2026-05-08 19:30:22
92,"母の日だからって免罪符にはならない。",2026-05-09 10:15:33
92,"社会のゴミは私が掃除する。",2026-05-09 15:40:44
92,"次のターゲットはこいつか。",2026-05-09 21:20:11
92,"正義は必ず勝つ。",2026-05-09 23:10:55
93,"新年早々、大地震と戦争のニュース。もうこの世界は終わりだ。希望なんてない。",2026-01-01 12:30:11
93,"気候変動で日本の国土は沈む。データが証明している。逃げ場はない。",2026-01-10 23:45:22
93,"不景気で自殺者が増え続けている。明日は我が身。",2026-01-22 02:15:44
93,"五輪の裏で経済が崩壊している。借金だけが残って、我々は餓死する運命。",2026-02-12 18:20:11
93,"新しいパンデミックの噂。もう外に出られない。恐怖で夜も眠れない。",2026-02-25 04:30:33
93,"毎日悪いニュースばかり目に入ってくる。世界は狂っている。",2026-03-05 15:10:55
93,"WBCで騒いでる連中、平和ボケしすぎ。数年後に食料危機が来ることも知らないで。",2026-03-24 16:45:22
93,"サグラダ・ファミリア完成は終末のサインだ。予言書にそう書いてあった。",2026-03-26 21:30:11
93,"AIに支配される未来。人類は不要になる。私たちはただ処分を待つだけの存在。",2026-04-05 11:20:44
93,"スマホを見るのをやめられない。もっと悪い情報があるはずだ。",2026-04-12 03:40:22
93,"少子化で国が滅ぶ。老人を支えきれずに若者は全員過労死する。",2026-04-20 19:15:33
93,"GW？どうせ事故に遭って死ぬだけだ。家から一歩も出ないのが正解。",2026-05-03 10:50:11
93,"巨大隕石が衝突する確率が上がっているらしい。",2026-05-05 23:20:44
93,"世界恐慌は目前。銀行の預金はすべて封鎖される。絶望。",2026-05-07 14:15:22
93,"何もかもが嫌になる。生きているだけで不安が押し寄せてくる。",2026-05-08 20:30:55
93,"母の日。産んでくれなんて頼んでないのに。",2026-05-09 12:10:11
93,"もう助からない。",2026-05-09 18:45:33
93,"暗いニュースを探してしまう。",2026-05-09 21:30:22
93,"息が苦しい。",2026-05-09 23:15:44
93,"おわりだ。",2026-05-09 23:58:11
94,"テレビはDS（ディープステート）に支配されている。洗脳装置を捨てろ。真実はネットにしかない。",2026-01-02 09:15:33
94,"〇〇ワクチンの中にマイクロチップが入っている証拠動画です。気づいてください。",2026-01-15 20:40:11
94,"私の意見に反対する奴は全員政府の工作員。即ブロックします。真実を知る仲間だけでいい。",2026-01-28 14:20:44
94,"五輪は世界規模の洗脳イベント。あのロゴマークは秘密結社のサイン。騙されるな。",2026-02-10 11:30:22
94,"雪不足は人工地震兵器HAARPの仕業。気象は操作されている。",2026-02-22 17:15:55
94,"WBCの優勝は台本通り。大衆の目を政治から逸らすための「パンとサーカス」だ。目を覚ませ日本人！",2026-03-24 18:50:11
94,"大谷翔平はクローン人間だ。本物はとっくにすり替えられている。証拠の画像がこれ。",2026-03-25 22:10:33
94,"サグラダ・ファミリア完成は、新世界秩序（NWO）の始まりの合図。フリーメイソンの計画が完了した。",2026-03-26 15:40:22
94,"この記事はフェイクニュース。私がフォローしてる〇〇さんの発信だけが真実。",2026-04-05 08:20:11
94,"ケムトレイルが撒かれている。今日は外に出ない方がいい。",2026-04-15 13:30:44
94,"私たちだけが真実を知る覚醒者。他の愚民どもは放っておけ。",2026-04-25 21:15:22
94,"GWの渋滞は、人々からエネルギーを奪うための意図的な電磁波攻撃によるものだ。",2026-05-03 16:40:55
94,"私のツイートがシャドウバンされている。真実を語るから弾圧されている証拠だ！",2026-05-05 19:20:11
94,"メディアを信じる羊たち。",2026-05-07 10:15:33
94,"工作員のリプはスルー推奨。",2026-05-08 14:50:44
94,"母の日？家族制度を崩壊させるための陰謀論だろ。",2026-05-09 11:30:22
94,"光の戦士たちよ、団結せよ。",2026-05-09 17:45:11
94,"真実はここにある。",2026-05-09 20:10:55
94,"信じない奴は滅びる。",2026-05-09 22:30:33
94,"DSは倒れる。",2026-05-09 23:45:22
95,"【急募】これRTした人の中から抽選で100万円配ります！フォロワー稼ぎじゃないです！ガチです！（嘘）",2026-01-03 18:20:11
95,"電車で泣いてる赤ちゃんにおばさんが怒鳴ってたから、俺が論破してスカッとさせた話する？（他人のパクツイ）",2026-01-12 12:40:33
95,"インプレッション減ってきたな…過激なこと言わないと。",2026-01-20 02:15:44
95,"五輪選手の裏の顔知ってます。1万RTいったら暴露します！#ミラノ五輪",2026-02-12 21:50:22
95,"メダリストの〇〇、実は俺の幼馴染なんだよねｗ お祝いのLINE返ってこないけどｗ（大嘘）",2026-02-25 15:30:11
95,"WBCの決勝チケット余ってます！条件はDMで！早い者勝ち！（詐欺）",2026-03-10 19:10:55
95,"WBC優勝の瞬間、渋谷のスクランブル交差点で全裸になったアホの動画ｗｗｗ（過去の無断転載）",2026-03-24 15:45:22
95,"サグラダ・ファミリア完成したけど、実は中身スッカスカで倒壊の危機らしいよ（適当なデマ）",2026-03-26 11:20:44
95,"バズったので宣伝します！このサプリ飲むだけで10kg痩せました！（アフィリエイトリンク）",2026-04-05 20:30:11
95,"「炎上商法」って言う奴いるけど、数字取れてる時点で俺の勝ちだからｗ",2026-04-15 14:15:33
95,"もっといいねくれよ。バズらないと生きてる気がしない。",2026-04-25 23:40:55
95,"GW、ディズニーで乱闘騒ぎｗｗｗ（別の遊園地の動画）",2026-05-03 18:50:22
95,"パクツイ警察うざ。ネットの画像に著作権なんかねーよｗ",2026-05-05 13:10:11
95,"フォロワー10万人突破！俺こそがSNSの神！",2026-05-07 21:20:44
95,"通知が止まらない。この脳汁ドバドバ出る感覚たまらん。",2026-05-08 16:30:33
95,"母の日に親孝行してる俺、偉すぎない？10万いいねいったら家買ってやるよ（絶対買わない）",2026-05-09 19:45:22
95,"バズるなら親でも売るわ。",2026-05-09 21:15:55
95,"もっと注目しろ。",2026-05-09 22:40:11
95,"レスバ募集。",2026-05-09 23:20:33
95,"俺が世界の中心。",2026-05-09 23:59:00
96,"新年早々長文ポエムきもすぎワロタｗｗ お前の抱負とか誰も聞いてないからｗｗ",2026-01-01 11:45:22
96,"はい論破。お前の負け〜逃げんの？ｗ",2026-01-15 22:10:11
96,"マジレスしてる奴おって草。ネットに本気になっちゃってんの？",2026-01-28 03:30:44
96,"五輪で転んだ選手に「国に帰れ」ってリプ送ったらブロックされたわｗ 効いてる効いてるｗｗ",2026-02-12 18:50:55
96,"メダル逃して泣いてる画像でコラ作ったらめっちゃ怒られたｗｗ 余裕なさすぎだろｗｗ",2026-02-25 20:15:22
96,"WBC見て騒いでる底辺ども、玉遊び見て何が楽しいの？ｗ 俺は高みの見物ｗ",2026-03-10 14:40:11
96,"優勝？だから何？お前の給料は上がらないよ？ｗ 虚しくならない？ｗ",2026-03-24 16:10:33
96,"サグラダ・ファミリア完成とか、でかいだけのゴミ建築やん。あんなん爆破でいいっしょｗ",2026-03-26 19:20:55
96,"FF外から失礼します、あなたの絵下手くそですねｗｗｗ 幼稚園児でももっとマシなの描けますよｗｗ",2026-04-05 12:30:22
96,"誰か怒らせて遊ぼ。クソリプ爆撃開始〜💣",2026-04-12 21:45:11
96,"顔真っ赤にして長文リプ返してくるの最高に面白い。もっと踊れｗ",2026-04-20 01:15:44
96,"GWに家族旅行？渋滞に巻き込まれて家族喧嘩してろｗｗ",2026-05-03 15:50:33
96,"特定してみろよｗ 匿名掲示板最強卍",2026-05-05 23:20:11
96,"お前みたいな奴がいるから日本はダメになるんだよ（適当）",2026-05-07 16:40:55
96,"あーあ、泣かしちゃったｗ メンタル弱すぎｗ",2026-05-08 19:15:22
96,"母の日だからって偽善アピール乙。どうせ普段は親不孝なんだろ？ｗ",2026-05-09 11:30:44
96,"今日も他人のストレスで飯がうまい。",2026-05-09 17:45:11
96,"釣れた釣れたｗ",2026-05-09 20:20:33
96,"ネットのサンドバッグども。",2026-05-09 22:50:22
96,"ざぁこ♡",2026-05-09 23:55:11
97,"正月休んでる奴は一生三流。俺は元旦からクライアントとミーティング。休むという概念が甘え。",2026-01-01 08:10:22
97,"「鬱で仕事辞めました」←ただの逃げ。俺は1日20時間働いて鬱も気合いで治した。弱者は言い訳ばかり。",2026-01-10 19:40:55
97,"睡眠は3時間で十分。寝る時間は死んでからいくらでもある。",2026-01-22 05:15:11
97,"五輪選手は偉い。彼らは血反吐を吐いて努力している。それに比べてお前らはテレビ見て寝てるだけ。恥を知れ。",2026-02-12 21:30:44
97,"努力しない貧困層に税金を使うな。すべて自己責任だ。稼げない奴は社会の寄生虫。",2026-02-28 12:50:22
97,"WBCを見ている時間、その3時間をスキルアップに投資すれば人生変わるのに。大衆は一生搾取される側。",2026-03-24 15:20:11
97,"大谷翔平のストイックさを見習え。お前らはコンビニ弁当食いながら彼の活躍を消費しているだけだ。",2026-03-25 09:40:55
97,"サグラダ・ファミリア完成に140年？生産性が低すぎる。俺のチームならBIM駆使して5年で終わらせる。",2026-03-26 18:15:33
97,"「心が折れそうです」というDM。折れる心があるだけ贅沢。鉄の意志を持て。甘えるな。",2026-04-05 23:20:11
97,"新入社員が定時で帰った。意識低すぎ。俺の若い頃は…",2026-04-15 20:45:44
97,"病気は気から。体調不良で休む奴はプロ失格。",2026-04-25 14:10:22
97,"GWは他人が休んでいる間に差をつける最大のチャンス。ここで遊ぶ奴は一生底辺を這いつくばる。",2026-05-03 10:30:55
97,"結果を出せない奴に発言権はない。",2026-05-05 22:15:11
97,"這い上がってこい。",2026-05-07 07:40:33
97,"お前の努力は努力に入らない。",2026-05-08 19:50:22
97,"母の日にプレゼント？親に最大の恩返しは、圧倒的な「結果」を出すことだ。花なんて要らない。",2026-05-09 13:20:44
97,"俺の背中を見ろ。",2026-05-09 18:15:11
97,"止まるな。",2026-05-09 21:40:55
97,"弱肉強食。",2026-05-09 23:10:22
97,"寝るな。",2026-05-09 23:50:44
98,"あけましておめでとう！…みんなへのリプ返し終わらない。早くしないと仲間外れにされそう💦",2026-01-01 14:20:33
98,"スマホの充電残り10%。モバイルバッテリー忘れた！どうしよう、TL追えない！死ぬ！",2026-01-12 18:45:11
98,"今の話題って何？〇〇のドラマ？見てないやばい。とりあえず知ってるフリしていいねしとこ。",2026-01-25 21:10:55
98,"五輪、全然興味ないけど、明日学校で話題に出るだろうから徹夜で見てる。眠い。誰か褒めて。",2026-02-12 02:30:22
98,"「みんな見てる」って言われると見なきゃいけない強迫観念に駆られる。",2026-02-20 15:40:44
98,"WBC、ルールもよくわかんないけど、とりあえず「大谷すごーい！」ってツイートしとけば浮かないよね？",2026-03-24 14:15:11
98,"タイムラインが野球一色で、違うこと呟いたら「空気読めない」って思われそうで怖い。だんまり。",2026-03-24 16:50:55
98,"サグラダファミリア完成？とりあえずRT。世間のトレンドに乗れてる私アピール。",2026-03-26 13:20:33
98,"友達が私抜きで遊んでるストーリー上げてる…。私嫌われたのかな。病む。",2026-04-05 20:45:11
98,"5分おきにTwitter開いちゃう。通知がないと不安になる。誰か構って。",2026-04-15 11:30:22
98,"既読無視されてる。もう終わりだ。",2026-04-20 23:15:44
98,"GW、みんな旅行とかBBQの投稿ばっかり。私も充実してるフリして去年の写真アップしよっと。",2026-05-03 16:40:11
98,"いいねの数が友達の数。私の価値。",2026-05-05 19:20:55
98,"ネットが繋がらない。息ができない。",2026-05-07 12:10:33
98,"みんなに合わせるの疲れた。でも一人はもっと怖い。",2026-05-08 22:45:11
98,"母の日、みんな「お母さんありがとう」ってツイートしてる。私も急いで投稿しなきゃ、親不孝だと思われちゃう！",2026-05-09 17:30:22
98,"置いてかないで。",2026-05-09 20:15:44
98,"通知来た？",2026-05-09 22:50:11
98,"まだ起きてる人いる？",2026-05-09 23:40:55
98,"見捨てないで。",2026-05-09 23:59:11
99,"AちゃんとBくん、絶対付き合ってる。匂わせ投稿発見した。スクショ回そ〜っと。",2026-01-05 21:15:22
99,"あのインフルエンサーのすっぴん画像流出してるｗｗ 完全に加工詐欺じゃんｗｗ",2026-01-18 12:40:44
99,"人の不幸は蜜の味。芸能人の不倫ニュース大好物。",2026-01-28 19:50:11
99,"五輪の〇〇選手、性格悪いって関係者から聞いたんだけどマジ？裏垢で悪口言ってるらしいよ。",2026-02-12 15:20:55
99,"メダリストの元カノのリーク情報キタコレ！泥沼じゃんｗｗ",2026-02-25 23:10:33
99,"WBCの〇〇選手、昨日の夜キャバクラ行ってたって目撃情報あるよ。真面目ぶってるくせにウケる。",2026-03-24 20:45:11
99,"関係者から聞いたんだけど、監督と選手めっちゃ不仲らしいよ。ソースは私の勘ｗ",2026-03-25 14:15:44
99,"サグラダ・ファミリア完成の裏で、資金横領の噂があるらしい。絶対黒でしょ。",2026-03-26 18:30:22
99,"Cちゃん、またブランドバッグ買ってる。絶対パパ活してるよアレ。裏垢で広めとこ。",2026-04-05 16:50:11
99,"炎上してるアイドルの裏垢特定したかも！DMくれれば教えるよ〜",2026-04-12 22:10:55
99,"噂話してる時が一番生きてるって感じする。",2026-04-20 13:40:33
99,"GWに〇〇さんが一人で泣いてるの見た。絶対フラれたんだと思うｗｗ",2026-05-03 21:15:11
99,"火のないところに煙を立てるのが私の仕事。",2026-05-05 17:30:44
99,"他人の秘密を握る優越感たまらん。",2026-05-07 20:20:22
99,"また面白い暴露ネタないかな〜",2026-05-08 19:45:55
99,"母の日？〇〇の家、母親が借金作って逃げたらしいよ。ウケる。",2026-05-09 15:10:33
99,"秘密教えてあげる。",2026-05-09 18:20:11
99,"ここだけの話ね。",2026-05-09 21:40:44
99,"誰にも言わないでよ？",2026-05-09 22:50:22
99,"拡散希望ｗ",2026-05-09 23:55:11
100,"今朝も5時から座禅。朝日を浴びて心が「ととのう」感覚。この静寂こそが真の豊かさです。✨🌿",2026-01-01 07:30:11
100,"（裏）あのツイート全然いいねつかないじゃん。もっと高いお香立て買わないと映えないのかな。カードの支払いヤバいのに。",2026-01-05 23:45:22
100,"ミニマリストの部屋。余計なものは持たない。物質への執着を手放しました。🕊",2026-01-15 10:20:44
100,"（裏）あのインフルエンサーのインテリア、全部高級ブランドじゃん。腹立つ。私だって金があればあれくらい…！",2026-01-22 01:15:11
100,"ミラノ五輪の喧騒から離れ、今日はプライベートサウナで心身のデトックス。情報の波に飲まれないことが大切です。🧖‍♂️",2026-02-12 19:30:55
100,"（裏）プライベートサウナ高すぎ。2時間で2万とかぼったくりだろ。でもドヤ顔で写真上げたいから我慢。いいねくれよ。",2026-02-12 22:45:33
100,"WBC？私はスポーツの勝敗という競争社会のメタファーには興味がありません。自分の内なる平和を見つめるだけです。🍵",2026-03-24 16:10:11
100,"（裏）みんな野球野球うるさい。私の座禅ツイートが埋もれるじゃん。野球見てる奴ら全員アホでしょ。",2026-03-24 18:20:44
100,"サグラダ・ファミリア完成。物質的な巨大建造物よりも、私は心の内のサグラダ・ファミリアを建築したい。🌿",2026-03-26 12:15:22
100,"（裏）ポエムっぽく書いたけど滑ったか？リツイートされない。クソが。",2026-03-26 14:50:55
100,"オーガニックのハーブティーでリラックス。体に良いものだけを取り入れる丁寧な暮らし。🌱",2026-04-05 09:40:11
100,"（裏）オーガニック高すぎ。本当はカップ麺食べたい。腹減った。SNSやめたい。でもやめられない。",2026-04-10 23:10:33
100,"無加工の自然な自分を愛する。それが究極の美しさ。✨",2026-04-20 15:30:44
100,"（裏）肌の加工アプリ、有料版に課金した。シミ消すのに1時間かかったわ。",2026-04-20 16:45:11
100,"GWも私は変わらず瞑想。周りに流されない自分軸を持っています。",2026-05-03 11:20:55
100,"（裏）GW暇すぎる。誘ってくれる友達誰もいない。孤独。死にたい。誰かいいね押して。",2026-05-05 21:15:22
100,"ありのままの自分で十分幸せです。🌿",2026-05-08 10:40:33
100,"（裏）嘘だよ。全然幸せじゃない。他人が羨ましくて狂いそう。",2026-05-08 23:50:11
100,"母の日は、心からの感謝の祈りを捧げます。物質的なプレゼントは不要です。💐",2026-05-09 16:20:44
100,"（裏）金ないからプレゼント買えないだけ。あーあ、金持ちの家に生まれたかった。人生クソ。",2026-05-09 22:10:55
